47039,"Jazz",0.37,0.58,0.41,0.32,0.38,0.46,0.36,0.35,0.36,0.32,0.31,0.22,0.29,0.56,0.34,0.25,0.30,0.38,0.27,0.27,0.28,0.22,0.20,0.14,0.07,0.11,0.09,0.06,0.07,0.10,0.08,0.07,0.08,0.08,0.08,0.04,7.0e-03,0.01,7.0e-03,6.0e-03,0.01,5.0e-03,6.0e-03,0.01,6.0e-03,6.0e-03,6.0e-03,6.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.98,0.99,0.99,0.98,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.88,-0.07,0.60,1.07,0.86,0.45,0.94,0.95,0.86,1.13,1.14,1.95,-0.17,-1.46,-0.79,0.47,-0.26,-1.15,-0.22,-0.02,-0.28,0.21,0.18,3.83,39.50,-20.22,25.23,0.15,7.94,-17.68,-3.64,-0.29,9.91,2.89,1.35,7.24,42.86,-13.55,29.04,-2.82,2.75,-21.11,-4.36,-0.94,11.32,2.37,1.81,7.72,91.84,3107.79,1249.30,1109.96,1359.52,617.48,526.31,375.87,315.34,200.06,196.05,234.24,8.0e-03,-186.02,-94.10,-173.59,-81.95,-183.13,-100.06,-60.22,-83.58,-73.04,-75.42,-50.18,51.76,170.99,132.52,278.19,183.75,212.31,89.20,145.37,60.09,66.39,91.63,59.92,51.75,357.01,226.62,451.78,265.70,395.45,189.26,205.59,143.68,139.44,167.06,110.10,-1.08,-0.37,-0.25,1.11,0.81,1.40,0.06,1.13,-0.92,0.20,-0.34,-0.12,0.39,0.09,0.06,7.22,0.99,7.64,0.78,6.11,2.42,1.48,3.66,0.79,-17.59,-13.96,85.93,-59.88,-5.65,54.22,-1.19,0.83,0.06,0.04,4.401485e-03,5.51e-03,1.17,1.17,6.24,74.88,-23.65,-20.50,103.74,-60.00,-7.56,52.43,-0.98,0.25,0.33,0.24,0.19,0.06,13.40,13.34,16.62,445.15
47068,"Electronic",0.64,0.43,0.33,0.34,0.18,0.29,0.18,0.41,0.21,0.16,0.30,0.19,0.65,0.40,0.21,0.25,0.15,0.21,0.12,0.29,0.13,0.13,0.18,0.13,0.12,0.07,0.10,0.09,0.01,0.08,0.03,0.11,0.05,0.02,0.07,0.02,0.07,0.01,0.01,4.0e-03,0.01,6.0e-03,9.0e-03,0.02,7.0e-03,6.0e-03,0.01,6.0e-03,1.00,1,1,1,0.79,1.00,1,1,1,0.83,1,0.93,0.92,0.98,0.98,0.99,0.78,0.99,0.99,0.97,0.99,0.82,0.98,0.93,-0.15,0.39,1.03,1.08,1.53,1.23,2.32,0.65,2.09,1.35,1.22,1.09,-1.70,-0.80,-0.23,0.07,2.75,0.57,6.19,-1.06,4.29,1.62,0.56,0.94,46.57,61.00,35.90,40.42,47.71,-6.40,-11.22,14.13,15.82,13.42,-2.04,-32.22,47.27,60.78,32.70,34.46,51.58,-14.42,-11.04,11.17,14.30,13.23,-2.51,-28.83,9.52,1541.80,1436.22,1736.90,611.05,1284.38,1088.98,335.48,449.95,276.70,658.49,1117.07,11.18,-14.17,-111.68,-291.78,-38.94,-76.60,-103.04,-67.10,-78.29,-44.43,-122.97,-124.38,51.28,186.87,131.30,332.56,108.68,202.32,85.72,73.98,77.38,63.90,108.08,96.12,40.09,201.04,242.98,624.35,147.63,278.93,188.76,141.08,155.68,108.33,231.06,220.51,-3.65,0.30,-0.10,1.23,-0.54,2.10,-0.05,0.48,0.01,0.05,-0.35,0.32,31.45,-0.50,0.24,15.18,0.54,6.22,-0.37,1.46,0.51,0.23,5.56,0.84,-8.94,-8.57,5.65,-20.02,-3.90,16.11,-1.33,3.12,0.02,0.02,1.09618e-04,8.27e-03,0.16,0.15,4.13,44.70,-21.26,-18.83,65.09,-60.00,-11.98,48.01,-2.62,6.78,0.20,0.15,6.179917e-03,0.12,0.59,0.46,1.46,2.81
47069,"Electronic",0.35,0.42,0.24,0.45,0.27,0.30,0.42,0.27,0.54,0.20,0.20,0.39,0.30,0.33,0.20,0.34,0.20,0.22,0.30,0.20,0.46,0.15,0.15,0.26,0.04,0.08,0.02,0.10,0.05,0.05,0.10,0.04,0.12,0.02,0.02,0.11,0.01,9.0e-03,8.0e-03,7.0e-03,0.01,0.01,0.02,0.02,0.02,8.0e-03,5.0e-03,5.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.97,0.97,0.99,0.99,0.99,0.99,0.85,1.25,0.65,1.60,1.45,0.78,1.99,0.19,2.30,2.18,0.80,0.51,-0.50,1.81,-1.00,2.22,1.51,-0.81,3.52,-1.59,6.33,6.17,-0.83,44.95,19.71,13.84,-0.44,21.12,-14.78,-29.96,8.44,6.79,9.47,4.51,-5.54,45.84,17.17,9.19,-1.47,17.93,-17.54,-26.92,8.40,7.21,10.26,3.94,-6.69,18.41,616.79,973.34,412.08,534.55,276.10,693.64,101.83,285.21,135.13,87.65,611.17,3.89,-43.22,-58.77,-300.25,-29.66,-60.13,-113.70,-94.90,-48.75,-29.30,-24.68,-71.52,50.31,134.07,164.69,77.62,96.75,63.34,56.75,53.64,53.60,42.82,41.79,77.27,46.42,177.29,223.46,377.88,126.41,123.47,170.46,148.54,102.36,72.12,66.48,148.80,-4.32,0.50,0.85,-3.16,0.54,0.68,-0.37,-1.16,-0.31,-0.35,0.59,0.20,28.29,0.42,0.95,50.74,-0.29,0.77,-0.16,12.48,0.39,0.14,1.28,-0.16,-12.19,-11.46,19.23,-53.02,-5.09,47.92,-3.48,21.86,0.03,0.03,4.44762e-04,0.01,0.21,0.20,4.42,28.40,-19.01,-18.08,21.13,-60.00,-10.92,49.07,-4.26,27.61,0.20,0.17,8.010878e-03,0.06,1.56,1.49,5.15,58.61
47070,"Electronic",0.54,0.31,0.29,0.20,0.19,0.38,0.13,0.18,0.15,0.24,0.25,0.14,0.47,0.21,0.17,0.11,0.12,0.19,0.10,0.12,0.10,0.14,0.11,0.11,0.11,0.08,0.08,0.06,0.05,0.13,0.02,0.04,0.03,0.07,0.09,0.01,0.04,7.0e-03,7.0e-03,6.0e-03,0.01,6.0e-03,6.0e-03,0.01,6.0e-03,8.0e-03,6.0e-03,7.0e-03,1.00,1,1,1,1.00,1.00,0,1,1,1.00,1,0.96,0.95,0.99,0.99,0.99,0.98,0.99,0.99,0.98,0.99,0.99,0.99,0.95,0.21,1.32,1.35,2.14,2.62,0.79,3.68,2.77,3.14,1.68,1.50,2.82,-1.47,0.57,0.73,3.54,6.44,-1.08,15.34,7.22,10.24,1.80,0.85,12.32,44.65,39.89,11.27,21.33,27.37,-0.76,-24.95,0.36,-8.28,-2.33,6.88,11.06,45.12,37.95,10.11,25.13,26.79,-4.64,-26.61,0.10,-9.40,-2.90,7.80,10.69,11.99,627.04,554.64,1097.10,239.96,522.35,381.29,138.07,112.92,109.69,228.95,221.55,14.95,-13.69,-87.73,-336.84,-19.37,-101.32,-74.09,-108.34,-42.73,-44.08,-43.77,-57.08,50.18,132.37,111.72,234.73,71.47,86.73,66.16,101.23,64.69,61.79,43.12,48.50,35.22,146.06,199.45,571.58,90.85,188.06,140.25,209.58,107.43,105.88,86.90,105.59,-2.61,0.70,0.34,-2.07,0.11,0.51,0.46,-0.34,1.17,0.42,-0.24,-0.17,16.94,0.69,0.90,29.46,0.42,1.09,0.65,25.01,5.17,2.63,-0.17,0.45,-11.45,-10.38,12.42,-26.90,-6.34,20.55,-0.99,0.40,0.03,0.02,4.67854e-04,0.01,0.23,0.22,4.71,31.81,-22.11,-22.18,21.89,-60.00,-9.80,50.19,-1.00,9.04,0.25,0.19,0.01,0.08,1.72,1.64,3.31,28.58
47071,"Electronic",0.35,0.18,0.34,0.35,0.13,0.41,0.14,0.24,0.33,0.14,0.36,0.13,0.20,0.10,0.15,0.18,0.08,0.25,0.07,0.11,0.24,0.10,0.15,0.08,0.11,0.04,0.13,0.11,0.01,0.14,0.02,0.07,0.10,0.02,0.14,0.02,0.02,9.0e-03,0.01,7.0e-03,0.01,4.0e-03,5.0e-03,7.0e-03,5.0e-03,5.0e-03,6.0e-03,6.0e-03,1.00,1,1,1,0.74,1.00,1,1,1,1.00,1,1.00,0.97,0.99,0.99,0.99,0.73,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,2.07,0.90,0.81,1.68,0.60,2.10,1.54,0.92,3.44,0.80,2.51,-0.57,3.81,-0.81,-0.77,2.57,-1.26,4.21,1.43,-0.32,15.36,-1.06,7.53,42.80,32.40,5.09,1.54,29.23,-8.16,-40.44,-0.47,-10.06,-2.17,6.56,5.80,43.52,28.91,2.51,-1.51,28.20,-14.18,-37.64,-0.97,-10.81,-4.35,6.54,7.28,13.56,804.56,517.85,829.67,245.79,530.88,449.33,115.91,139.38,158.98,282.22,481.33,0.16,-16.57,-102.69,-79.66,-14.60,-49.72,-113.01,-33.42,-46.39,-32.14,-49.44,-69.66,47.29,167.35,76.29,166.59,80.50,162.36,15.90,74.45,32.94,84.22,110.17,61.86,47.12,183.92,178.99,246.25,95.10,212.08,128.91,107.88,79.34,116.36,159.62,131.52,-5.18,0.61,0.56,0.76,0.45,1.88,-0.58,0.89,0.30,1.05,0.88,-0.67,41.64,0.08,1.10,2.08,0.44,7.08,0.45,5.42,1.00,3.55,5.91,0.70,-14.12,-13.38,15.67,-59.35,-8.26,51.09,-4.26,32.66,0.03,0.02,1.009447e-03,9.65e-03,0.27,0.26,3.41,16.16,-21.90,-20.27,27.45,-60.00,-14.80,45.19,-2.82,14.18,0.27,0.24,0.02,0.10,2.44,2.33,6.41,82.78
47072,"Electronic",0.29,0.19,0.51,0.12,0.29,0.45,0.14,0.26,0.11,0.32,0.21,0.16,0.17,0.14,0.45,0.09,0.15,0.41,0.10,0.12,0.07,0.18,0.08,0.10,0.08,0.02,0.15,9.853883e-03,0.09,0.14,0.02,0.08,0.01,0.09,0.08,0.04,0.02,0.01,0.02,8.0e-03,8.0e-03,9.0e-03,9.0e-03,0.01,0.01,0.01,7.0e-03,7.0e-03,1.00,1,1,0,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.98,0.97,0.95,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,1.51,2.72,0.17,3.00,1.29,0.28,3.59,1.43,4.36,1.20,1.86,2.81,0.99,8.74,-1.71,13.15,0.30,-1.53,15.45,0.97,24.25,0.10,1.98,7.20,44.07,47.22,13.57,-5.26,26.88,-9.04,-48.80,0.32,-5.76,-2.26,7.80,13.80,44.15,45.98,13.57,-4.93,26.11,-10.98,-47.99,-0.45,-7.31,-3.19,7.40,21.90,3.64,264.92,473.52,897.94,524.74,269.86,316.40,103.50,308.47,121.47,124.82,1162.14,17.77,-0.77,-111.43,-398.49,-21.02,-78.22,-122.65,-97.78,-43.44,-50.62,-35.07,-89.76,48.21,126.01,145.70,321.08,125.37,57.66,65.20,78.94,67.66,69.18,42.36,83.04,30.44,126.79,257.14,719.57,146.40,135.88,187.86,176.72,111.11,119.80,77.44,172.81,-5.46,0.49,0.22,-1.53,0.98,0.40,0.17,-0.41,0.74,0.57,-0.18,-0.67,67.28,1.62,2.99,64.16,2.24,0.33,2.66,17.54,1.11,2.54,0.84,-0.30,-12.88,-12.89,2.34,-18.94,-8.86,10.07,-0.53,1.08,0.03,0.02,1.043357e-03,0.01,0.32,0.31,4.50,26.43,-19.45,-19.18,7.88,-60.00,-13.91,46.08,-4.94,64.89,0.30,0.27,0.08,0.11,7.32,7.21,20.94,494.59
47073,"Electronic",0.34,0.31,0.53,0.25,0.33,0.41,0.24,0.37,0.21,0.39,0.24,0.23,0.22,0.20,0.40,0.17,0.24,0.30,0.10,0.25,0.12,0.29,0.13,0.12,0.10,0.08,0.15,0.06,0.09,0.12,0.07,0.12,0.05,0.10,0.07,0.06,0.01,9.0e-03,6.0e-03,5.0e-03,5.0e-03,4.0e-03,6.0e-03,5.0e-03,5.0e-03,0.01,4.0e-03,7.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.86,0.91,0.09,1.25,0.92,0.60,1.57,0.67,1.52,0.71,1.47,1.40,-0.63,-0.26,-1.69,0.82,-0.39,-1.14,1.57,-1.02,1.48,-0.82,1.37,1.03,44.74,-7.48,12.74,7.80,20.96,-12.75,-17.45,1.24,0.76,4.41,3.86,5.15,45.20,-11.73,11.04,9.64,20.79,-17.19,-19.32,0.97,-2.69,3.94,4.30,7.32,11.01,692.36,1091.88,947.38,264.82,472.43,490.92,120.99,354.48,175.03,159.59,556.90,1.44,-58.74,-94.23,-392.14,-19.71,-59.12,-77.13,-118.78,-46.79,-27.73,-85.12,-62.01,49.96,141.86,217.86,276.45,148.04,73.78,82.97,79.58,58.02,78.01,40.70,58.11,48.52,200.61,312.09,668.59,167.76,132.90,160.10,198.37,104.81,105.74,125.83,120.13,-5.65,0.84,1.29,-3.23,1.36,0.70,0.81,-1.86,0.79,0.34,-0.79,-0.34,65.44,1.81,4.67,70.36,8.22,0.26,1.68,34.04,0.52,1.48,5.00,-0.04,-12.07,-11.19,10.51,-56.44,-7.22,49.21,-5.60,72.05,0.03,0.02,8.0332e-04,0.01,0.28,0.27,4.90,32.04,-19.38,-19.06,17.84,-60.00,-11.54,48.45,-3.63,32.46,0.29,0.26,0.05,0.08,4.08,4.00,9.89,143.76
47075,"Electronic",0.56,0.22,0.30,0.40,0.19,0.34,0.16,0.40,0.15,0.18,0.34,0.20,0.57,0.15,0.18,0.24,0.14,0.21,0.13,0.28,0.11,0.12,0.20,0.15,0.13,0.04,0.08,0.12,0.03,0.10,0.02,0.10,0.02,0.03,0.10,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,1.00,1,1,1,1.00,1.00,0,1,1,1.00,1,0.86,0.97,0.96,0.97,0.98,0.97,0.98,0.94,0.98,0.98,0.98,0.97,0.84,-9.09207e-04,1.78,1.35,0.65,2.22,1.01,2.07,0.81,2.79,2.58,1.13,1.40,-1.68,2.93,0.64,-1.14,5.75,-0.28,5.42,-0.77,10.63,7.53,-0.17,2.02,39.68,20.11,38.31,-9.66,37.47,-24.72,-32.69,-2.78,-3.05,-0.46,6.22,10.20,39.99,17.20,33.61,-10.38,36.44,-26.51,-34.15,-2.56,-3.70,-0.03,6.89,10.08,13.17,542.30,799.00,406.08,450.00,208.01,363.22,101.89,118.09,81.53,132.52,159.53,0.00,-28.10,-44.57,-111.75,-12.10,-55.08,-79.27,-83.87,-47.95,-32.93,-60.56,-21.26,47.29,171.13,114.19,130.58,93.07,165.58,49.70,70.95,42.44,86.73,41.96,44.03,47.29,199.23,158.77,242.33,105.17,220.67,128.98,154.83,90.40,119.67,102.52,65.30,-5.49,1.90,0.48,0.87,0.05,6.24,0.43,-0.86,-0.02,2.05,-0.64,-0.05,52.85,8.70,-0.26,7.31,-0.71,77.54,0.27,19.78,1.71,22.75,3.30,-0.26,-18.48,-18.41,12.31,-60.00,-10.88,49.11,-5.67,60.41,0.11,0.05,0.04,0.00,2.06,2.06,5.76,41.65,-22.53,-21.76,20.54,-60.00,-12.85,47.14,-3.72,26.34,0.50,0.36,0.28,0.06,7.83,7.77,8.05,97.75
47076,"Electronic",0.49,0.54,0.54,0.21,0.25,0.32,0.15,0.21,0.14,0.32,0.29,0.26,0.40,0.47,0.53,0.17,0.16,0.21,0.10,0.14,0.08,0.24,0.11,0.16,0.10,0.11,0.10,0.02,0.05,0.07,0.02,0.04,0.02,0.06,0.12,0.06,0.01,0.01,0.02,4.0e-03,0.01,0.01,3.0e-03,0.01,8.0e-03,8.0e-03,9.0e-03,7.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.98,0.97,0.99,0.98,0.98,0.99,0.98,0.99,0.99,0.99,0.99,0.48,0.15,0.06,1.73,1.65,1.13,2.76,1.83,2.51,1.21,1.22,1.43,-1.14,-1.51,-1.41,3.49,2.14,0.21,9.38,3.21,7.56,0.83,-0.13,1.31,41.77,-6.85,7.17,-8.61,10.95,-19.06,-21.70,-1.46,8.99,4.78,3.05,2.92,42.07,-6.53,8.67,-9.10,8.32,-20.01,-21.97,-0.72,8.77,4.50,2.53,6.45,9.23,463.07,503.92,440.62,408.39,196.87,279.32,154.05,230.41,85.20,82.96,516.83,0.00,-136.51,-125.91,-69.51,-35.85,-89.51,-67.42,-58.08,-30.12,-24.86,-36.29,-70.92,46.93,171.13,82.93,200.77,80.95,39.08,43.44,138.85,67.09,46.37,41.20,55.75,46.93,307.64,208.85,270.28,116.81,128.59,110.86,196.94,97.22,71.23,77.50,126.68,-5.38,-0.16,-0.90,1.74,0.83,0.19,0.29,1.59,0.47,0.41,0.02,-0.44,58.19,11.24,4.88,15.18,0.86,1.13,0.57,24.80,1.44,1.65,1.27,-0.28,-15.75,-15.51,8.76,-60.00,-9.82,50.16,-5.67,73.72,0.04,0.03,2.516684e-03,0.00,0.57,0.57,5.78,45.90,-21.08,-20.56,15.39,-60.00,-14.32,45.67,-4.17,31.25,0.30,0.26,0.23,0.06,12.46,12.39,23.18,577.11
47077,"Electronic",0.33,0.19,0.36,0.18,0.16,0.43,0.15,0.29,0.11,0.37,0.43,0.15,0.21,0.13,0.17,0.08,0.11,0.28,0.11,0.14,0.08,0.22,0.30,0.09,0.08,0.03,0.12,0.06,0.02,0.12,0.02,0.10,9.538182e-03,0.10,0.13,0.02,6.0e-03,0.01,5.0e-03,6.0e-03,7.0e-03,0.01,7.0e-03,2.0e-03,3.0e-03,0.01,0.01,6.0e-03,1.00,1,1,1,1.00,1.00,1,1,0,1.00,1,1.00,0.99,0.98,0.99,0.99,0.99,0.98,0.99,0.99,0.57,0.98,0.98,0.99,1.10,1.71,0.84,2.19,2.66,0.59,3.14,1.31,1.56,1.03,0.52,2.66,0.01,3.21,-0.96,3.90,8.38,-1.25,12.66,0.28,2.58,-0.42,-1.33,8.91,42.43,55.08,35.13,25.42,43.44,-20.17,-19.97,9.65,12.49,9.84,7.61,-9.91,42.95,49.79,24.87,22.99,36.55,-24.79,-21.92,7.26,9.17,7.21,7.33,-5.37,9.79,2783.63,2022.10,1572.92,1054.66,713.45,1157.10,356.30,1142.87,427.22,432.73,1106.41,17.38,-49.43,-108.19,-350.17,-30.35,-103.65,-107.32,-36.37,-73.08,-39.20,-56.43,-105.82,48.90,298.82,259.04,408.15,170.61,120.97,105.69,105.02,105.52,86.66,99.09,70.29,31.51,348.26,367.24,758.32,200.97,224.62,213.01,141.40,178.61,125.86,155.52,176.11,-1.77,1.26,1.18,0.42,0.66,1.14,0.38,0.89,0.34,0.39,0.48,-0.49,7.33,2.79,2.49,21.70,0.03,2.48,0.41,1.59,-0.40,-0.21,1.74,-0.17,-13.52,-13.17,12.22,-26.90,-7.36,19.54,-0.61,-0.06,0.03,0.02,7.46727e-04,6.93e-03,0.39,0.39,7.85,90.97,-22.74,-21.44,31.44,-60.00,-11.20,48.79,-1.59,4.33,0.27,0.24,0.04,0.08,4.91,4.82,13.67,281.50
47119,"Old-Time / Historic",0.35,0.18,0.39,0.34,0.27,0.40,0.23,0.47,0.25,0.32,0.28,0.22,0.22,0.13,0.28,0.18,0.18,0.29,0.16,0.38,0.14,0.22,0.17,0.14,0.09,0.02,0.09,0.10,0.05,0.10,0.04,0.11,0.07,0.07,0.07,0.04,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.98,0.97,0.98,0.98,1.02,2.79,0.87,1.08,1.86,0.81,2.08,0.44,1.79,1.26,1.45,2.19,-0.28,9.33,-0.48,-0.24,2.82,-0.72,4.42,-1.26,1.94,0.55,1.06,4.57,36.82,-51.50,130.60,77.38,41.23,3.44,-31.38,6.82,-34.19,1.06,7.15,-11.84,37.13,-54.57,131.25,76.97,42.45,-0.65,-31.23,6.33,-33.96,0.06,7.50,-12.48,9.52,770.21,953.51,867.42,355.56,764.60,376.81,161.81,163.53,149.07,138.75,213.10,0.25,-124.04,-24.74,-44.42,-32.18,-54.33,-90.19,-43.29,-79.97,-32.25,-50.63,-62.44,41.05,174.34,214.20,161.90,105.10,108.07,33.24,77.37,12.44,43.11,45.65,54.57,40.80,298.39,238.95,206.33,137.28,162.40,123.43,120.67,92.42,75.37,96.29,117.02,-6.72,3.06,-0.41,-0.39,-0.35,0.66,0.07,0.23,-0.16,0.38,-0.32,0.38,60.89,17.79,0.98,1.17,0.71,0.26,-0.28,0.90,0.19,-0.04,1.01,0.92,-18.66,-18.49,13.71,-57.70,-12.17,45.53,-4.97,39.43,0.03,0.02,4.70631e-04,0.01,0.54,0.53,11.85,245.64,-28.45,-28.03,12.42,-60.00,-21.58,38.41,-2.92,19.03,0.18,0.13,0.01,0.06,1.58,1.52,4.34,43.11
47150,"Rock",0.27,0.37,0.46,0.33,0.41,0.25,0.26,0.39,0.35,0.59,0.32,0.29,0.19,0.29,0.35,0.27,0.35,0.21,0.22,0.26,0.31,0.55,0.27,0.21,0.05,0.07,0.10,0.05,0.06,0.03,0.03,0.11,0.04,0.13,0.05,0.06,8.0e-03,0.02,7.0e-03,0.01,0.02,7.0e-03,9.0e-03,9.0e-03,0.01,0.01,0.01,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.98,0.99,0.98,0.97,0.99,0.99,0.99,0.98,0.98,0.98,0.98,1.36,0.96,0.59,1.20,0.78,1.33,1.26,0.86,0.98,-0.03,0.90,1.60,1.23,-0.02,-1.10,1.02,-0.28,2.13,1.89,-0.73,0.66,-1.69,0.28,1.94,44.09,-51.22,32.48,-1.77,-70.02,-2.20,-12.44,-7.74,20.78,-0.81,-0.40,3.52,44.73,-55.91,33.70,-1.73,-72.98,-4.34,-12.09,-8.03,22.79,0.09,0.01,4.02,21.27,1614.53,395.27,428.45,920.01,509.82,282.60,213.98,244.15,137.90,114.12,162.61,0.04,-170.12,-129.07,-78.79,-129.16,-68.79,-98.24,-54.82,-39.28,-44.04,-50.27,-49.81,49.80,170.26,91.40,153.21,56.30,165.29,31.04,77.31,58.45,34.80,38.04,36.88,49.76,340.39,220.48,232.01,185.47,234.09,129.28,132.14,97.73,78.84,88.32,86.69,-5.35,0.45,-1.97,0.19,0.48,0.86,-0.53,0.23,-0.59,-0.37,-0.07,-0.27,41.32,0.99,12.10,3.64,-0.39,3.24,1.23,1.19,0.49,0.07,1.65,0.61,-13.03,-12.36,20.11,-59.69,-7.52,52.16,-6.16,51.67,0.05,0.04,1.965161e-03,4.58e-03,0.48,0.48,4.87,33.63,-18.74,-17.97,28.28,-60.00,-10.13,49.86,-3.49,21.25,0.26,0.21,0.04,0.06,5.64,5.57,17.85,433.99
47151,"Rock",0.43,0.20,0.22,0.15,0.30,0.15,0.19,0.53,0.21,0.32,0.16,0.32,0.25,0.15,0.15,0.10,0.19,0.10,0.14,0.40,0.18,0.15,0.11,0.23,0.15,0.03,0.04,0.02,0.08,0.02,0.02,0.14,0.02,0.12,0.02,0.08,2.0e-03,4.0e-03,2.0e-03,1.0e-03,3.0e-03,3.0e-03,2.0e-03,3.0e-03,3.0e-03,2.0e-03,2.0e-03,4.0e-03,1.00,1,1,0,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.93,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.50,1.88,1.78,1.78,1.28,2.19,1.79,0.18,1.51,1.12,1.78,1.27,-1.48,4.17,3.28,3.53,0.56,6.30,3.98,-1.67,3.44,-0.33,4.30,0.63,39.67,-42.35,4.14,-10.25,-62.12,-6.37,-20.86,-13.52,6.63,-7.34,2.63,4.41,40.62,-42.12,10.09,-10.41,-62.52,-12.05,-21.13,-13.13,7.64,-6.78,1.91,4.40,31.00,2068.23,1557.48,598.15,915.76,673.25,617.51,434.58,476.06,232.02,145.28,219.14,0.14,-185.03,-179.12,-137.15,-142.87,-170.25,-146.57,-65.37,-81.12,-68.98,-82.75,-71.56,47.78,167.92,128.71,310.86,118.36,132.77,66.58,105.21,91.62,78.97,56.58,70.05,47.63,352.95,307.83,448.02,261.24,303.02,213.16,170.58,172.75,147.96,139.33,141.61,-2.32,-0.20,-1.32,1.52,1.07,1.15,-0.33,0.57,-0.51,0.16,0.03,-0.11,8.02,0.21,3.24,23.54,4.07,4.02,2.02,2.33,1.23,1.85,2.82,2.08,-17.47,-16.24,27.39,-59.06,-10.22,48.84,-2.65,10.64,0.06,0.04,5.356171e-03,3.63e-03,0.94,0.93,5.19,38.08,-23.14,-22.36,42.52,-60.00,-12.20,47.79,-1.76,4.81,0.37,0.30,0.05,0.06,3.60,3.54,3.88,34.23
47152,"Rock",0.36,0.28,0.35,0.23,0.39,0.16,0.17,0.21,0.28,0.67,0.27,0.26,0.17,0.22,0.23,0.16,0.32,0.13,0.13,0.15,0.25,1.00,0.24,0.18,0.12,0.04,0.09,0.04,0.06,0.01,0.01,0.03,0.03,0.14,0.03,0.04,4.0e-03,6.0e-03,3.0e-03,3.0e-03,3.0e-03,4.0e-03,4.0e-03,3.0e-03,2.0e-03,6.0e-03,0.02,8.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.98,1.25,1.10,1.75,0.93,1.98,2.22,2.12,1.08,-0.50,1.47,1.63,-0.68,1.42,-0.10,3.01,0.09,6.11,6.69,5.26,1.54,-1.55,2.70,2.47,41.16,-22.59,10.38,-15.04,-60.25,-9.65,-13.92,-3.49,17.86,1.65,-1.94,2.29,42.42,-21.96,14.36,-16.88,-57.71,-15.04,-14.28,-4.15,17.83,2.12,-1.19,2.16,29.79,1852.17,825.92,520.65,758.02,506.77,191.87,187.98,304.70,113.91,109.50,141.15,0.01,-126.56,-128.71,-119.78,-131.19,-186.13,-111.27,-62.05,-54.37,-85.49,-90.14,-55.07,48.90,250.97,90.08,323.80,62.74,101.62,30.45,122.04,87.76,72.02,42.43,63.86,48.88,377.54,218.79,443.59,193.94,287.76,141.72,184.09,142.14,157.52,132.57,118.93,-2.88,0.33,-1.58,2.96,-0.04,1.00,-0.38,0.83,-0.18,-0.13,-1.36,0.34,12.31,0.81,4.57,37.69,0.17,5.07,2.47,5.76,0.39,4.88,8.36,3.59,-16.40,-15.40,21.89,-59.75,-9.58,50.16,-3.50,19.67,0.07,0.05,8.778402e-03,4.54e-03,1.52,1.51,7.78,89.48,-21.30,-19.55,42.97,-60.00,-11.69,48.30,-2.27,7.05,0.34,0.24,0.06,0.06,5.07,5.01,7.95,113.95
